datetime,student,question,intent,is_distressed
2025-07-19 04:01:55,Erik Tucker,When does the gym open?,Campus Facilities,False
2025-07-19 04:07:58,Daniel Horn,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-19 04:50:07,Gregory Carrillo,Zoom won’t connect for my online class.,Technical Support,False
2025-07-19 04:50:17,Denise Henry,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-19 05:00:55,Diana Snow,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-19 05:23:56,Mr. Paul George,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-19 05:30:02,Kerri Jimenez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-19 06:03:06,Jeremy May,Who do I contact for transcript requests?,Administrative Support,False
2025-07-19 06:43:06,Amy Kelly,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-19 06:57:32,Jacqueline Sanchez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-19 07:24:59,Peter Fleming,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-19 07:32:16,James Conway,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-19 07:34:37,Shawn Brown,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-19 08:44:18,Jorge Burton,The exam schedule was very confusing.,General Complaint,True
2025-07-19 09:08:30,Dylan Perry,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-19 09:09:22,Amanda Coleman,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-19 09:49:02,Chad Gomez,What topics will be covered in the AI course?,Course Information,False
2025-07-19 10:15:51,Heather Fuller,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-19 10:36:38,Ariana Mathis,Who do I contact for transcript requests?,Administrative Support,False
2025-07-19 12:01:31,Natalie Smith,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-19 12:29:23,Melissa Thompson,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-19 12:43:42,Nathan Davis,Can you provide more details about this course?,Course Information,False
2025-07-19 13:50:49,Marvin Haynes,What topics will be covered in the AI course?,Course Information,False
2025-07-19 14:08:12,Beth Munoz,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-19 14:33:32,David Barnes,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-19 14:56:35,Cheryl Gonzales,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-19 15:27:00,Laurie Carson,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-19 15:35:07,Sarah Decker,How do I join student clubs?,Extracurricular Activities,False
2025-07-19 15:56:44,Derrick Edwards,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-19 15:57:31,Rachel Glenn,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-19 16:48:46,Jessica Taylor,Can you provide more details about this course?,Course Information,False
2025-07-19 17:04:43,Edwin Cisneros,When does the gym open?,Campus Facilities,False
2025-07-19 17:47:53,Michelle Guerrero,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-19 18:23:27,Corey Lopez,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-19 18:26:45,Phillip Ryan DVM,Who do I contact for transcript requests?,Administrative Support,False
2025-07-19 18:27:23,Andrew Cole,I need help with my student ID card replacement.,Administrative Support,False
2025-07-19 18:51:09,Dr. Tammy Diaz,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-19 19:16:11,Karen Phillips,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-19 19:55:46,Corey Watson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-19 21:14:18,Dalton Smith,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-19 22:00:18,Ryan Brown,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-19 22:46:48,Brenda Rivas,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-19 23:45:29,Matthew Massey,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-20 00:01:05,Rachel Robinson,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-20 00:24:12,Lee Pratt,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-20 02:12:21,Anne Krueger,I need help with my student ID card replacement.,Administrative Support,False
2025-07-20 03:25:56,Steven Anderson,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-20 03:34:22,Carrie Pruitt,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-20 03:41:05,Daniel Silva,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-20 04:14:44,Julia Phillips,Can you provide more details about this course?,Course Information,False
2025-07-20 04:58:51,Jay Nunez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-20 05:35:33,Allen Gray,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-20 05:43:54,Christopher Nichols,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-20 06:06:06,Marie Crawford,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-20 06:30:21,Jennifer Diaz,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-20 06:46:17,Debra Willis,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-20 07:09:26,Lisa Tucker,When does the gym open?,Campus Facilities,False
2025-07-20 07:34:35,Laura Watts,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-20 08:38:30,Cassie Dalton,Zoom won’t connect for my online class.,Technical Support,False
2025-07-20 09:27:53,William Miller,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-20 09:49:23,Ruben Carter,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-20 10:45:31,Evan Chung,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-20 11:14:29,Scott Johnson,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-20 11:18:40,Teresa Carter,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-20 11:23:53,Norma Fisher,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-20 11:36:23,Jeffrey Brock,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-20 11:53:53,Patrick Ramos,Zoom won’t connect for my online class.,Technical Support,False
2025-07-20 12:05:29,Jason Yates,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-20 12:05:54,Dr. Melanie Taylor,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-20 12:23:59,Ashley Hall,Who do I contact for transcript requests?,Administrative Support,False
2025-07-20 13:24:05,Lauren Villegas,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-20 13:30:32,Jessica Maynard,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-20 13:31:28,Dylan Tyler,Can you provide more details about this course?,Course Information,False
2025-07-20 14:50:36,Shelby Tran,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-20 15:30:40,David Woodward,How do I join student clubs?,Extracurricular Activities,False
2025-07-20 16:08:25,Cheryl Gutierrez,How do I join student clubs?,Extracurricular Activities,False
2025-07-20 17:03:34,Justin Holland PhD,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-20 17:17:58,James Nguyen,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-20 18:10:06,Geoffrey Gonzalez,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-20 19:08:38,Heather Martin,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-20 19:11:49,Joshua Rosales,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-20 19:19:59,Eric Greene,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-20 19:46:30,Jose Gutierrez,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-20 20:02:26,Dale Ritter,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-20 21:06:31,Ricardo Schroeder,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-20 21:32:36,Candice Garcia,What topics will be covered in the AI course?,Course Information,False
2025-07-20 21:52:11,Robert Hicks,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-20 21:57:55,Isabel Martin,When does the gym open?,Campus Facilities,False
2025-07-20 22:11:44,Jacqueline Williams,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-20 22:46:56,Jeremy Villegas,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-20 23:19:53,Christine Bolton,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-20 23:50:16,Sherry Wu,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-21 00:03:36,Jason Woods,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-21 00:41:24,Samuel Woods,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-21 00:53:36,Bradley Harris,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-21 01:09:21,Sara Herrera,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-21 01:41:32,John Riddle,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-21 02:15:40,Tracy Moore,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-21 02:23:46,Stephanie Jones,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-21 02:29:36,Melinda Anderson,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-21 03:22:26,Justin Stout,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-21 03:25:04,Darren Mccall,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-21 03:42:32,Denise Garcia,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-21 04:12:25,Michael Hamilton,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-21 04:42:39,Jodi Campbell,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-21 04:43:52,Kathryn Williams,The exam schedule was very confusing.,General Complaint,True
2025-07-21 06:28:33,Alexandria Miller,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-21 06:47:10,Sara Johnson,The exam schedule was very confusing.,General Complaint,True
2025-07-21 06:50:18,Austin Wilkinson,How do I join student clubs?,Extracurricular Activities,False
2025-07-21 07:02:11,Lisa Hamilton,I need help with my student ID card replacement.,Administrative Support,False
2025-07-21 07:52:07,Timothy Pugh,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-21 07:53:09,Zachary Jones,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-21 07:57:20,Jennifer Wright,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-21 07:58:38,Allen Fletcher,Who do I contact for transcript requests?,Administrative Support,False
2025-07-21 08:34:56,Diane Kim,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-21 08:53:28,Holly Yang,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-21 09:03:01,Andrea Mooney,Zoom won’t connect for my online class.,Technical Support,False
2025-07-21 09:45:58,James Arias,When does the gym open?,Campus Facilities,False
2025-07-21 10:18:02,James Frederick,What topics will be covered in the AI course?,Course Information,False
2025-07-21 10:33:32,David Douglas,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-21 10:35:23,Adam Ramsey,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-21 10:43:21,Jillian Wright,The exam schedule was very confusing.,General Complaint,True
2025-07-21 10:57:17,Janet Miller,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-21 11:13:41,James James,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-21 12:03:58,Michael Oconnor,The exam schedule was very confusing.,General Complaint,True
2025-07-21 12:12:52,Marcus Graham,When does the gym open?,Campus Facilities,False
2025-07-21 12:47:49,Bryan Matthews,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-21 13:11:00,Brandon Cortez,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-21 13:24:50,Jacob Lopez,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-21 14:11:33,Anna Matthews,Zoom won’t connect for my online class.,Technical Support,False
2025-07-21 15:03:04,Tyler Alvarado,Who do I contact for transcript requests?,Administrative Support,False
2025-07-21 15:07:56,Laurie Navarro,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-21 15:13:34,Holly Thompson,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-21 15:18:39,Michael Gomez,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-21 15:29:06,Dakota Scott,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-21 16:03:14,Jeffrey Smith,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-21 16:41:39,Michael Holland,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-21 16:49:08,Katherine Brown,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-21 17:10:09,Darryl Rubio,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-21 17:34:52,Karen Burton,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-21 18:24:57,Tracey Jones,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-21 18:27:57,Mark Ferguson,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-21 18:33:14,Katherine Ali,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-21 18:43:04,Tamara Hughes,Zoom won’t connect for my online class.,Technical Support,False
2025-07-21 19:39:14,Darius Norman,What topics will be covered in the AI course?,Course Information,False
2025-07-21 20:10:03,Kelsey Copeland,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-21 20:24:32,Anthony Mitchell,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-21 20:36:33,Shannon Hughes,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-21 20:43:18,Linda Mcdowell,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-21 21:06:12,Kelly Lucas,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-21 21:27:26,Aimee Stevens,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-21 22:17:46,Carol Burns,How do I join student clubs?,Extracurricular Activities,False
2025-07-21 22:36:28,Kim Zimmerman PhD,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-21 22:57:30,Elaine Khan,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-21 23:09:36,Jeffery Fuller,How do I join student clubs?,Extracurricular Activities,False
2025-07-21 23:28:13,Joshua Elliott,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-22 00:07:32,Joseph Dalton,When does the gym open?,Campus Facilities,False
2025-07-22 00:19:42,Claudia Robles,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-22 00:46:34,Jared Cardenas,When does the gym open?,Campus Facilities,False
2025-07-22 01:30:10,Eric Levine,What topics will be covered in the AI course?,Course Information,False
2025-07-22 02:06:19,Angela Miller,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-22 02:06:30,Kelly Blake,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-22 02:09:05,Hunter Holt,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-22 02:27:44,Courtney Roberts,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-22 02:37:54,Mindy Anderson,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-22 03:14:03,Ronald Morales,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-22 03:56:57,Mary Zavala,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-22 04:21:42,Sherry Smith,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-22 04:29:41,Kenneth Gregory,The exam schedule was very confusing.,General Complaint,True
2025-07-22 04:39:00,John Berger,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-22 05:40:08,Charles Hernandez,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-22 06:38:28,Colin Francis,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-22 06:43:45,Dominique Garcia,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-22 07:23:21,Joshua Buchanan,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-22 07:26:43,Kristina Shaw,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-22 09:06:40,Anthony Johnson,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-22 09:16:21,Jamie Mason DVM,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-22 09:28:27,Richard Olson,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-22 09:43:03,John Barber,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-22 09:44:08,Brittany Pierce,What topics will be covered in the AI course?,Course Information,False
2025-07-22 10:20:27,James Osborne,When does the gym open?,Campus Facilities,False
2025-07-22 10:22:48,Sharon Mayo,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-22 10:58:43,Amy Smith,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-22 11:28:23,Alexandria Ramirez,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-22 12:07:39,James Allen,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-22 12:20:17,Joshua Moore,Zoom won’t connect for my online class.,Technical Support,False
2025-07-22 12:55:02,Ricky Martin,How do I join student clubs?,Extracurricular Activities,False
2025-07-22 14:19:31,Jeffrey Bell,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-22 14:52:12,Dr. Craig Nielsen,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-22 15:08:35,Leonard Smith,Can you provide more details about this course?,Course Information,False
2025-07-22 15:25:01,Gregory Johnson,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-22 15:43:59,Joseph Brewer,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-22 16:24:29,Cynthia White,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-22 16:26:22,Benjamin Blevins,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-22 17:16:46,Scott Tapia,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-22 17:32:29,Donald Johnson,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-22 18:06:15,Miss Cassandra Mcdonald,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-22 19:07:13,Elizabeth Spears PhD,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-22 20:42:34,Nancy Grimes,The exam schedule was very confusing.,General Complaint,True
2025-07-22 21:02:58,Jennifer Miller,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-22 21:15:58,Jason Smith,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-22 21:34:06,Dana Cantu,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-22 21:57:22,Elizabeth Duran,I need help with my student ID card replacement.,Administrative Support,False
2025-07-22 22:14:19,Brittany Smith,I need help with my student ID card replacement.,Administrative Support,False
2025-07-22 22:16:51,Anna Hughes,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-22 22:43:20,Angela Rogers,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-22 23:20:59,Christopher Johnson PhD,Can you provide more details about this course?,Course Information,False
2025-07-22 23:26:23,Michael Parks,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-22 23:31:11,David Hernandez,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-23 00:20:51,Leslie Russell,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-23 00:33:25,Glenn Jones,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-23 01:09:41,Lynn Fritz,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-23 01:52:40,Logan James,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,False
2025-07-23 02:15:33,Michael Ward,"The workload is too much, I’m not coping well.",Stress or Burnout,True
2025-07-23 02:29:54,Carrie Garcia,The exam schedule was very confusing.,General Complaint,True
2025-07-23 03:06:21,Patrick Graham,The exam schedule was very confusing.,General Complaint,True
2025-07-23 03:12:06,Christine Phillips,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-23 03:40:13,Cynthia Mitchell,Who do I contact for transcript requests?,Administrative Support,False
2025-07-23 03:53:40,Manuel Garcia,I'm feeling really overwhelmed lately.,Mental Health Concerns,True
2025-07-23 04:30:03,Mary Diaz,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-23 05:23:08,Christopher Rios,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-23 05:24:27,Robert Cervantes,Zoom won’t connect for my online class.,Technical Support,False
2025-07-23 05:50:04,Jacqueline White,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-23 05:52:09,Bruce Carr,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-23 05:53:11,Laura Robinson,The exam schedule was very confusing.,General Complaint,True
2025-07-23 06:41:50,Debra Marquez,I need help with my student ID card replacement.,Administrative Support,False
2025-07-23 06:57:05,Anna Rhodes,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-23 07:08:40,Andrew Stokes,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-23 07:20:17,Christine Keller,What topics will be covered in the AI course?,Course Information,False
2025-07-23 08:59:36,Samantha Ibarra,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-23 09:15:59,Tammy Bennett DVM,Can you provide more details about this course?,Course Information,False
2025-07-23 10:46:54,Robert Cox,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-23 11:48:29,Tanya Davis,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-23 12:01:14,Richard Robinson,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-23 12:08:31,Richard Gordon,I need help with my student ID card replacement.,Administrative Support,False
2025-07-23 12:17:12,Jessica Evans,The exam schedule was very confusing.,General Complaint,True
2025-07-23 13:16:03,Michael Elliott,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-23 13:17:27,Donald Romero,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-23 13:38:57,Angela Nguyen,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-23 13:42:12,James Christian,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-23 14:30:24,Christopher Ryan,Zoom won’t connect for my online class.,Technical Support,False
2025-07-23 15:36:39,James Hart,Can you provide more details about this course?,Course Information,False
2025-07-23 17:13:45,Stephanie Mckinney,How do I join student clubs?,Extracurricular Activities,False
2025-07-23 17:37:21,Dustin Smith,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-23 18:00:42,James Anderson,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-23 18:09:36,Susan Evans,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-23 18:22:55,Douglas Clark,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-23 18:24:19,Jessica Sawyer,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-23 18:31:54,Christine Moore,What topics will be covered in the AI course?,Course Information,False
2025-07-23 18:42:03,Victoria Patterson,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-23 18:50:42,Michelle Carpenter,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-23 19:25:34,Brandi Armstrong,Can you provide more details about this course?,Course Information,False
2025-07-23 19:41:57,Kayla Villarreal,Zoom won’t connect for my online class.,Technical Support,False
2025-07-23 19:51:36,Matthew Wood,Is it too late to withdraw from a class?,Withdrawal or Drop Course,False
2025-07-23 21:01:20,Maria Hampton,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-23 21:22:23,Samantha Phillips,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-23 22:27:28,Christina Martin,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-23 23:13:53,Charles Stevens,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-23 23:33:29,Andrew Thomas,I need financial assistance for this semester.,Scholarship/Financial Aid,False
2025-07-23 23:42:43,Benjamin Morris,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-24 00:28:31,Teresa Pham,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-24 00:36:26,Adrienne Miller,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-24 00:45:45,Gabriel Carey,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-24 01:30:21,Steven Lee,The library Wi-Fi is not working.,Campus Facilities,False
2025-07-24 02:41:10,Cameron Torres,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-24 02:45:53,Natalie Cohen,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-24 04:07:22,Frank Walker,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-24 04:16:46,Mrs. Rose Odonnell,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-24 04:30:36,Cynthia Jackson,What topics will be covered in the AI course?,Course Information,False
2025-07-24 04:36:23,Nicholas Nelson,Can I talk to someone about my anxiety?,Mental Health Concerns,True
2025-07-24 05:10:39,Robert Parker,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-24 05:23:32,Dorothy Diaz,My laptop crashed during an exam. What should I do?,Technical Support,False
2025-07-24 05:27:41,Kim Downs,The exam schedule was very confusing.,General Complaint,True
2025-07-24 05:29:25,Amanda Simpson,I need help with my student ID card replacement.,Administrative Support,False
2025-07-24 06:41:22,Laura Sanford,How do I enroll in the winter semester?,Enrollment / Course Registration,False
2025-07-24 07:53:00,Amber Cooper,I'm having trouble accessing my university email.,Access Issues (portal/login),False
2025-07-24 08:12:07,Anthony Jones,I have a complaint about the cafeteria service.,General Complaint,True
2025-07-24 08:44:48,William Ingram,Someone in my group project keeps insulting me.,Bullying or Harassment,True
2025-07-24 09:34:07,Bryan Williams,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-24 09:55:26,Thomas Olson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-24 10:34:45,Michelle Spencer,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-24 10:48:18,Michael Harrell,I feel burnt out from all my assignments.,Stress or Burnout,True
2025-07-24 11:09:10,Jason Baker,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-24 11:30:09,Dalton Henson,I need help with my student ID card replacement.,Administrative Support,False
2025-07-24 11:58:19,James Miles,Who do I contact for transcript requests?,Administrative Support,False
2025-07-24 12:02:24,James Allen,How do I apply for scholarships?,Scholarship/Financial Aid,False
2025-07-24 12:44:58,Micheal Cox,The registration portal isn't letting me add courses.,Enrollment / Course Registration,False
2025-07-24 12:56:26,Michael Silva,When does the gym open?,Campus Facilities,False
2025-07-24 13:14:52,Debra Bailey,Why was I charged extra fees this term?,Tuition/Fees Inquiry,False
2025-07-24 13:50:18,Melanie Gallegos,When does the gym open?,Campus Facilities,False
2025-07-24 14:28:33,Phillip Miller,I can’t log into my student portal.,Access Issues (portal/login),False
2025-07-24 14:35:10,Shannon Fox,I'm being harassed by another student.,Bullying or Harassment,True
2025-07-24 14:37:40,Amber Greene,My dorm heater isn’t working.,Housing/Accommodation,False
2025-07-24 15:32:52,Jennifer Sherman,How can I apply for on-campus housing?,Housing/Accommodation,False
2025-07-24 16:09:38,Rebecca Clay,Are there any art workshops this month?,Extracurricular Activities,False
2025-07-24 17:13:17,Robert White,When does the gym open?,Campus Facilities,False
2025-07-24 18:40:01,Melanie Vaughn,When is the tuition payment deadline?,Tuition/Fees Inquiry,False
2025-07-24 18:43:39,Mr. Ronnie Ortiz,The exam schedule was very confusing.,General Complaint,True
